Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SOH;SOD;SOA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;B365>2.5;B365<2.5;Unnamed: 48;Unnamed: 49;Unnamed: 50;Unnamed: 51;Unnamed: 52;GBAHH;GBAHA;GBAH;LBAHH;LBAHA;LBAH;B365AHH;B365AHA;B365AH;BWH;BWD;BWA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;BSH;BSD;BSA;PSH;PSD;PSA;PSCH;PSCD;PSCA;Time;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
E0;05/03/2006;Tottenham;Blackburn;30;20;H;20;10;H;H Webb;100;60;50;40;140;120;60;90;20;30;0;0;19;33;40;195;325;39;19;32;36;18;32;40;;;;191;325;40;19;31;36;;;;;;;;;;;;;;;;;;;1.85;3.15;4.1;1.91;3.25;3.75;1.9;3.25;4.0;46.0;2.0;1.91;3.3;3.22;4.33;3.88;38.0;2.3;2.14;1.7;1.64;20.0;-0.5;2.05;1.98;1.88;1.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/03/2006;Wigan;Man United;10;20;A;0;0;D;S Bennett;180;90;70;20;220;130;60;20;50;30;0;0;50;36;166;50;33;173;42;33;175;45;325;167;;;;46;36;17;45;33;166;;;;;;;;;;;;;;;;;;;5.0;3.2;1.7;4.33;3.4;1.73;5.0;3.5;1.65;47.0;5.25;4.77;3.6;3.41;1.77;1.69;37.0;2.05;1.92;1.87;1.8;19.0;0.75;1.95;1.92;2.0;1.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/03/2006;Birmingham;West Brom;10;10;D;0;0;D;P Dowd;60;100;10;40;120;220;60;110;20;30;0;0;20;32;375;20;32;375;20;32;33;191;32;35;;;;20;32;375;19;30;375;;;;;;;;;;;;;;;;;;;2.0;3.1;3.6;2.0;3.25;3.4;2.0;3.25;3.6;47.0;2.05;1.98;3.3;3.18;4.2;3.7;36.0;2.35;2.17;1.67;1.63;20.0;-0.5;2.07;2.02;1.86;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/03/2006;Blackburn;Aston Villa;20;0;H;0;0;D;D Gallagher;120;120;50;50;100;160;30;60;0;10;0;0;183;325;45;19;32;425;185;32;38;18;325;375;;;;183;325;433;172;325;42;;;;;;;;;;;;;;;;;;;1.8;3.15;4.4;1.8;3.4;4.0;1.8;3.4;4.35;44.0;2.0;1.85;3.4;3.24;4.5;4.2;36.0;2.15;2.01;1.83;1.74;20.0;-0.5;1.96;1.9;2.0;1.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/03/2006;Bolton;West Ham;40;10;H;30;0;H;M Dean;190;90;100;50;120;180;70;60;10;50;0;0;20;325;375;205;31;375;21;31;32;20;32;32;;;;20;32;375;195;325;33;;;;;;;;;;;;;;;;;;;2.0;3.1;3.6;2.0;3.25;3.4;2.0;3.25;3.6;47.0;2.1;2.01;3.4;3.21;4.2;3.6;37.0;2.25;2.1;1.75;1.67;21.0;-0.5;2.05;2.01;1.9;1.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/03/2006;Chelsea;Tottenham;20;10;H;10;10;D;G Poll;130;40;100;30;110;160;40;40;20;0;0;0;144;40;75;15;375;70;15;38;55;14;375;70;;;;144;40;75;136;40;70;;;;;;;;;;;;;;;;;;;1.4;4.0;7.3;1.4;4.0;7.5;1.45;3.75;7.5;45.0;1.57;1.46;4.0;3.82;7.55;7.07;37.0;2.17;2.04;1.8;1.72;22.0;-1.0;2.13;2.0;1.85;1.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/03/2006;Everton;Fulham;30;10;H;20;0;H;U Rennie;150;80;70;30;150;120;80;40;20;20;0;0;183;325;45;19;325;41;18;32;40;167;325;45;;;;185;325;433;172;325;42;;;;;;;;;;;;;;;;;;;1.9;3.1;3.95;1.83;3.25;4.0;1.8;3.3;4.5;47.0;1.91;1.84;3.4;3.25;4.7;4.18;37.0;2.25;2.09;1.73;1.68;21.0;-0.5;1.97;1.92;2.0;1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/03/2006;Portsmouth;Man City;20;10;H;0;0;D;M Halsey;120;90;50;40;110;70;80;10;0;0;0;0;28;325;24;285;32;24;26;31;25;275;325;22;;;;288;32;238;262;31;237;;;;;;;;;;;;;;;;;;;2.8;3.1;2.37;2.75;3.2;2.38;2.8;3.25;2.35;47.0;2.9;2.75;3.3;3.19;2.6;2.43;37.0;2.2;2.1;1.74;1.67;20.0;0.0;2.14;2.04;1.85;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/03/2006;Sunderland;Wigan;0;10;A;0;10;A;M Riley;130;50;90;20;140;130;50;20;10;0;0;0;30;325;23;31;32;225;27;32;23;28;32;22;;;;31;325;22;275;32;225;;;;;;;;;;;;;;;;;;;3.3;3.1;2.1;2.75;3.2;2.38;3.1;3.3;2.2;47.0;3.35;3.02;3.36;3.22;2.38;2.24;37.0;2.25;2.07;1.75;1.69;20.0;0.25;1.95;1.9;2.0;1.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;12/03/2006;Arsenal;Liverpool;20;10;H;10;0;H;S Bennett;110;80;40;30;80;180;50;0;0;20;0;10;225;32;31;225;32;31;22;30;31;21;32;30;;;;225;32;31;22;30;30;;;;;;;;;;;;;;;;;;;2.25;3.1;3.0;2.2;3.2;3.0;2.25;3.25;3.0;45.0;2.4;2.25;3.25;3.13;3.35;3.07;35.0;2.4;2.2;1.75;1.61;18.0;-0.25;2.0;1.95;1.94;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;12/03/2006;Charlton;Middlesbrough;20;10;H;0;0;D;A Wiley;50;90;30;70;160;200;0;40;20;10;0;0;22;32;32;225;32;31;22;30;31;21;32;30;;;;22;32;32;195;325;33;;;;;;;;;;;;;;;;;;;2.3;3.1;2.9;2.1;3.2;3.2;2.1;3.25;3.3;45.0;2.3;2.18;3.35;3.19;3.4;3.13;36.0;2.25;2.08;1.72;1.68;18.0;-0.25;2.03;1.98;1.9;1.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;12/03/2006;Man United;Newcastle;20;0;H;20;0;H;R Styles;280;50;120;20;60;110;50;70;0;10;0;0;14;433;75;144;39;785;14;40;65;14;40;65;;;;14;42;80;14;375;70;;;;;;;;;;;;;;;;;;;1.4;4.0;7.3;1.4;4.0;7.5;1.4;4.0;8.0;46.0;1.5;1.42;4.33;3.95;8.5;7.44;36.0;1.91;1.82;2.02;1.91;20.0;-1.0;2.04;1.86;2.04;1.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;15/03/2006;Liverpool;Fulham;50;10;H;20;10;H;A Wiley;190;80;100;40;80;120;80;20;0;30;0;0;136;433;90;138;433;80;137;39;75;14;375;70;;;;14;40;85;13;42;85;;;;;;;;;;;;;;;;;;;1.35;4.25;8.0;1.36;4.33;7.5;1.35;4.35;8.5;46.0;1.42;1.37;4.5;4.11;9.5;8.46;32.0;2.25;2.08;1.75;1.68;16.0;-1.25;1.98;1.94;1.94;1.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/03/2006;Arsenal;Charlton;30;0;H;20;0;H;D Gallagher;160;20;90;10;60;100;80;10;0;10;0;0;13;45;95;136;433;90;13;44;85;136;375;80;;;;136;42;90;128;45;80;;;;;;;;;;;;;;;;;;;1.35;4.1;8.0;1.33;4.0;9.0;1.35;4.5;8.0;48.0;4.0;1.4;5.0;4.4;11.0;8.87;35.0;1.93;1.85;2.02;1.88;20.0;-1.25;1.8;1.78;2.17;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/03/2006;Birmingham;Tottenham;0;20;A;0;0;D;U Rennie;60;90;40;60;110;90;100;40;20;0;0;0;325;32;22;32;31;225;28;30;24;28;32;22;;;;32;32;22;30;30;22;;;;;;;;;;;;;;;;;;;3.1;3.1;2.2;2.88;3.25;2.25;3.0;3.25;2.25;48.0;3.42;3.13;3.3;3.19;2.3;2.22;35.0;2.33;2.15;1.7;1.64;20.0;0.25;2.02;1.95;1.93;1.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/03/2006;Blackburn;Middlesbrough;30;20;H;20;10;H;C Foy;50;70;30;50;110;110;60;40;30;30;10;0;183;325;45;18;33;45;17;34;43;18;32;40;;;;185;34;40;17;32;45;;;;;;;;;;;;;;;;;;;1.85;3.15;4.1;1.73;3.4;4.33;1.8;3.25;4.5;49.0;1.86;1.76;3.63;3.34;5.15;4.51;33.0;2.15;2.05;1.77;1.7;19.0;-0.5;1.83;1.77;2.17;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/03/2006;Bolton;Sunderland;20;0;H;0;0;D;P Dowd;160;60;70;30;90;180;70;60;10;40;0;0;133;45;95;136;433;85;13;44;85;14;375;70;;;;136;433;85;133;40;80;;;;;;;;;;;;;;;;;;;1.35;4.5;7.25;1.36;4.33;7.5;1.35;4.35;8.5;47.0;1.4;1.35;5.0;4.34;10.04;8.69;33.0;2.14;1.95;1.9;1.79;18.0;-1.25;1.95;1.92;2.0;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/03/2006;Everton;Aston Villa;40;10;H;30;0;H;R Styles;120;90;70;70;60;110;40;90;10;30;0;0;18;33;45;187;33;415;19;32;36;18;32;40;;;;185;33;42;18;31;40;;;;;;;;;;;;;;;;;;;1.9;3.15;3.9;1.91;3.25;3.75;1.84;3.25;4.35;48.0;1.95;1.84;3.55;3.27;5.0;4.22;35.0;2.38;2.17;1.7;1.63;21.0;-0.5;1.88;1.85;2.05;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/03/2006;Man City;Wigan;0;10;A;0;0;D;M Atkinson;70;100;10;40;120;140;60;70;20;0;0;0;21;32;35;205;325;355;21;31;32;191;32;35;;;;205;33;35;19;31;36;;;;;;;;;;;;;;;;;;;1.95;3.1;3.75;2.0;3.25;3.4;2.0;3.25;3.6;47.0;2.2;2.04;3.35;3.22;3.91;3.49;32.0;2.17;2.05;1.77;1.7;20.0;-0.25;1.95;1.9;2.03;1.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/03/2006;West Brom;Man United;10;20;A;0;10;A;H Webb;80;200;30;90;120;120;60;80;10;30;0;0;60;40;15;70;375;15;50;37;155;65;36;144;;;;65;38;15;65;36;144;;;;;;;;;;;;;;;;;;;6.0;3.75;1.5;7.0;3.75;1.44;8.0;4.0;1.4;48.0;7.6;6.67;4.05;3.75;1.58;1.49;34.0;2.0;1.89;1.91;1.85;20.0;1.0;2.0;1.89;2.02;1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/03/2006;West Ham;Portsmouth;20;40;A;0;30;A;A Wiley;130;120;60;80;130;120;50;40;10;10;0;0;20;32;375;187;325;425;20;32;33;173;34;40;;;;195;32;40;183;32;375;;;;;;;;;;;;;;;;;;;1.85;3.15;4.15;1.8;3.25;4.33;1.73;3.4;4.5;47.0;2.25;2.0;3.35;3.17;4.33;3.62;33.0;2.05;1.94;1.88;1.79;19.0;-0.25;1.94;1.89;2.03;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/03/2006;Fulham;Chelsea;10;0;H;10;0;H;M Dean;70;100;40;40;120;130;0;160;10;40;0;10;80;42;14;70;40;144;55;38;15;65;36;144;;;;75;40;144;65;36;144;;;;;;;;;;;;;;;;;;;7.3;4.0;1.4;7.5;4.0;1.4;7.5;3.8;1.45;47.0;8.26;7.23;4.2;3.86;1.52;1.45;33.0;2.08;1.95;1.85;1.79;17.0;1.0;2.06;1.98;1.9;1.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/03/2006;Newcastle;Liverpool;10;30;A;10;20;A;M Riley;80;120;40;60;210;180;20;10;20;30;10;0;287;325;237;295;32;235;28;31;23;30;32;21;;;;288;32;238;287;30;225;;;;;;;;;;;;;;;;;;;2.75;3.1;2.4;2.75;3.2;2.38;3.0;3.25;2.25;47.0;3.12;2.89;3.25;3.18;2.5;2.34;33.0;2.4;2.21;1.69;1.61;18.0;0.25;1.82;1.8;2.12;2.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/03/2006;Aston Villa;Fulham;0;0;D;0;0;D;L Mason;100;90;60;30;110;80;80;40;0;0;0;0;20;32;375;197;325;375;19;32;36;183;32;375;;;;195;325;38;19;31;36;;;;;;;;;;;;;;;;;;;1.9;3.15;3.85;2.0;3.25;3.4;2.0;3.25;3.6;49.0;2.05;1.98;3.3;3.23;4.25;3.62;36.0;2.15;2.0;1.9;1.74;21.0;-0.5;2.08;2.02;1.85;1.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/03/2006;Chelsea;Man City;20;0;H;20;0;H;R Styles;190;50;100;40;50;100;110;10;10;30;0;10;125;50;130;128;50;100;13;42;95;129;433;90;;;;128;50;100;125;45;100;;;;;;;;;;;;;;;;;;;1.25;5.0;10.0;1.25;5.0;10.0;1.25;5.0;12.0;50.0;1.31;1.27;5.5;4.92;14.0;10.36;36.0;1.92;1.83;2.02;1.9;20.0;-1.5;1.9;1.86;2.1;1.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/03/2006;Liverpool;Everton;30;10;H;10;0;H;P Dowd;170;80;100;50;120;250;50;30;30;70;10;10;157;36;60;16;35;60;165;34;47;162;325;50;;;;157;36;60;153;325;60;;;;;;;;;;;;;;;;;;;1.6;3.3;5.8;1.57;3.5;5.5;1.6;3.6;5.5;47.0;1.66;1.6;3.75;3.45;6.41;5.69;36.0;2.25;2.13;1.71;1.66;20.0;-0.75;1.84;1.8;2.13;2.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/03/2006;Sunderland;Blackburn;0;10;A;0;10;A;P Walton;100;70;60;40;120;170;40;40;40;10;0;0;50;36;166;50;35;167;43;34;17;433;32;173;;;;525;34;167;45;32;17;;;;;;;;;;;;;;;;;;;4.75;3.15;1.75;5.0;3.25;1.67;5.0;3.5;1.65;50.0;5.83;4.86;3.71;3.4;1.78;1.69;35.0;2.2;2.03;1.76;1.71;20.0;0.75;2.02;1.96;1.96;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/03/2006;Wigan;West Ham;10;20;A;10;0;H;D Gallagher;120;50;80;30;100;200;40;10;30;0;0;0;20;32;375;205;325;34;21;31;32;191;325;34;;;;205;325;35;195;31;35;;;;;;;;;;;;;;;;;;;2.0;3.1;3.6;2.0;3.25;3.4;2.0;3.25;3.6;50.0;2.15;2.04;3.35;3.22;3.75;3.42;36.0;2.2;2.03;1.83;1.71;21.0;-0.5;2.15;2.07;1.8;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/03/2006;Charlton;Newcastle;30;10;H;20;10;H;M Halsey;110;150;50;80;120;130;50;50;10;10;0;0;23;325;30;23;325;30;22;31;30;21;32;30;;;;23;32;30;21;31;31;;;;;;;;;;;;;;;;;;;2.3;3.1;2.9;2.2;3.2;3.0;2.25;3.25;3.0;49.0;2.4;2.26;3.35;3.21;3.15;2.97;35.0;2.25;2.1;1.73;1.66;19.0;-0.25;2.09;2.05;1.85;1.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/03/2006;Man United;Birmingham;30;0;H;20;0;H;M Dean;80;70;50;50;140;110;20;90;0;30;0;0;118;60;170;12;60;150;12;52;110;117;55;120;;;;117;60;170;12;50;110;;;;;;;;;;;;;;;;;;;1.2;5.5;12.0;1.22;5.0;12.0;1.2;6.0;15.0;50.0;1.23;1.19;7.15;5.63;17.84;13.89;35.0;1.75;1.71;2.15;2.03;18.0;-1.75;1.88;1.83;2.08;2.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/03/2006;Middlesbrough;Bolton;40;30;H;20;10;H;H Webb;150;110;100;60;110;120;10;60;20;20;0;0;26;32;262;245;32;27;23;31;28;225;32;275;;;;24;325;28;25;325;24;;;;;;;;;;;;;;;;;;;2.3;3.1;2.9;2.38;3.2;2.75;2.5;3.25;2.65;49.0;2.6;2.44;3.35;3.2;2.95;2.72;35.0;2.25;2.06;1.8;1.69;17.0;-0.25;2.19;2.12;1.78;1.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/03/2006;Tottenham;West Brom;20;10;H;0;10;A;C Foy;110;130;80;80;100;140;60;50;0;20;0;0;144;40;75;144;375;80;14;40;65;14;375;70;;;;144;40;75;14;36;75;;;;;;;;;;;;;;;;;;;1.45;3.75;7.0;1.44;3.75;7.0;1.4;4.0;8.0;51.0;1.44;1.41;4.4;4.01;9.0;7.6;39.0;2.05;1.94;1.91;1.8;21.0;-1.0;1.8;1.75;2.24;2.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;29/03/2006;Man United;West Ham;10;0;H;10;0;H;G Poll;230;90;130;30;100;120;30;60;0;0;0;0;128;55;85;13;50;90;133;42;80;133;40;80;;;;13;50;90;136;40;70;;;;;;;;;;;;;;;;;;;1.25;5.0;10.0;1.33;4.5;8.0;1.28;5.5;8.5;52.0;1.36;1.3;5.5;4.74;11.0;8.73;36.0;1.75;1.68;2.22;2.06;20.0;-1.5;2.02;1.95;1.94;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/04/2006;Arsenal;Aston Villa;50;0;H;20;0;H;M Atkinson;200;90;160;40;90;110;80;80;0;10;0;0;128;50;100;13;47;100;135;42;75;125;45;100;;;;125;50;120;13;42;85;;;;;;;;;;;;;;;;;;;1.3;4.75;8.35;1.3;4.5;9.0;1.28;5.0;9.0;48.0;1.35;1.3;5.25;4.68;13.38;9.68;36.0;1.83;1.73;2.12;2.0;21.0;-1.5;2.08;2.01;1.89;1.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/04/2006;Birmingham;Chelsea;0;0;D;0;0;D;D Gallagher;40;130;10;40;110;60;20;80;0;0;0;0;90;50;13;90;45;133;65;40;14;80;40;133;;;;100;475;13;80;40;133;;;;;;;;;;;;;;;;;;;8.5;4.15;1.35;8.5;4.33;1.33;8.5;5.0;1.3;49.0;13.0;9.11;5.0;4.45;1.4;1.33;38.0;2.0;1.87;2.14;1.87;21.0;1.25;2.09;2.03;1.89;1.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/04/2006;Bolton;Man United;10;20;A;10;10;D;A Wiley;70;140;20;100;170;110;30;50;10;20;0;0;40;325;19;40;325;19;38;32;185;433;32;173;;;;40;34;185;35;32;19;;;;;;;;;;;;;;;;;;;4.1;3.15;1.85;4.0;3.25;1.83;4.0;3.4;1.85;49.0;4.33;3.92;3.45;3.26;2.0;1.89;37.0;2.12;1.96;1.9;1.78;22.0;0.5;1.91;1.87;2.05;1.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/04/2006;Everton;Sunderland;20;20;D;20;10;H;M Halsey;160;160;80;80;80;100;40;40;0;0;0;0;136;433;90;136;43;85;137;41;70;129;433;90;;;;133;45;90;133;40;80;;;;;;;;;;;;;;;;;;;1.35;4.5;7.25;1.36;4.0;8.5;1.33;4.5;9.0;49.0;1.37;1.34;5.0;4.36;10.19;8.64;38.0;2.0;1.92;1.94;1.82;22.0;-1.25;1.96;1.9;2.03;1.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/04/2006;Fulham;Portsmouth;10;30;A;10;20;A;C Foy;100;100;40;70;90;160;70;80;20;20;10;0;19;33;40;19;325;41;18;32;40;173;35;375;;;;183;34;42;172;34;40;;;;;;;;;;;;;;;;;;;1.8;3.15;4.4;1.91;3.25;3.75;1.85;3.4;4.0;49.0;1.95;1.86;3.4;3.29;4.4;4.02;37.0;2.0;1.91;2.03;1.83;21.0;-0.5;2.0;1.96;1.93;1.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/04/2006;Newcastle;Tottenham;30;10;H;30;10;H;M Dean;140;100;110;50;110;120;50;30;20;30;0;10;262;32;26;26;32;26;24;32;26;25;32;25;;;;25;33;262;24;31;26;;;;;;;;;;;;;;;;;;;2.4;3.1;2.75;2.5;3.2;2.6;2.5;3.25;2.65;49.0;2.85;2.58;3.3;3.19;2.75;2.57;37.0;2.25;2.06;1.8;1.7;21.0;0.0;2.09;1.96;1.91;1.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/04/2006;West Brom;Liverpool;0;20;A;0;20;A;U Rennie;80;130;40;40;110;80;10;40;0;0;0;0;60;38;153;60;36;157;48;36;16;60;34;15;;;;60;36;157;55;35;153;;;;;;;;;;;;;;;;;;;5.9;3.5;1.55;5.5;3.5;1.57;6.5;3.75;1.5;49.0;6.93;5.96;3.8;3.58;1.62;1.56;38.0;2.17;2.0;1.85;1.75;21.0;1.0;1.84;1.79;2.15;2.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/04/2006;Man City;Middlesbrough;0;10;A;0;10;A;M Riley;90;160;20;90;150;170;20;90;0;10;0;0;20;325;375;21;325;34;185;32;38;20;32;32;;;;20;32;375;19;325;34;;;;;;;;;;;;;;;;;;;1.95;3.1;3.75;2.0;3.25;3.4;1.9;3.4;3.75;49.0;2.1;1.97;3.4;3.24;4.0;3.59;35.0;2.15;2.02;1.83;1.73;20.0;-0.5;2.05;1.99;1.92;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/04/2006;West Ham;Charlton;0;0;D;0;0;D;R Styles;160;80;70;20;90;60;120;80;0;10;0;0;21;32;35;21;32;345;21;31;32;191;32;35;;;;21;32;34;19;31;36;;;;;;;;;;;;;;;;;;;2.1;3.15;3.25;2.0;3.25;3.4;2.0;3.3;3.6;48.0;2.15;2.03;3.3;3.21;3.75;3.47;35.0;2.05;1.93;1.92;1.8;23.0;-0.25;1.82;1.79;2.13;2.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;03/04/2006;Blackburn;Wigan;10;10;D;0;0;D;P Dowd;110;120;50;40;130;190;120;30;0;20;0;0;18;33;45;18;33;45;18;32;40;173;32;433;;;;18;33;45;18;31;40;;;;;;;;;;;;;;;;;;;1.9;3.15;3.9;1.83;3.25;4.0;1.8;3.4;4.35;52.0;1.85;1.76;3.5;3.29;5.5;4.49;38.0;2.15;2.04;1.75;1.71;21.0;-0.5;1.8;1.76;2.18;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/04/2006;Birmingham;Bolton;10;0;H;10;0;H;C Foy;70;80;20;10;120;70;50;20;10;0;0;0;275;32;25;275;325;245;24;32;26;275;32;225;;;;28;325;24;262;31;237;;;;;;;;;;;;;;;;;;;2.6;3.2;2.5;2.6;3.2;2.5;2.7;3.2;2.5;48.0;2.91;2.71;3.3;3.19;2.6;2.43;28.0;2.25;2.09;1.72;1.67;18.0;0.0;2.09;1.95;1.94;1.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
